JC No.,Process,In Time,Out Time,Completed,Actual Days,Supervisor
0000112334,Drawing,2026-06-27 11:00:48,2026-06-27 11:06:30,YES,0,-
0000112334,Raw Material,2026-06-27 11:06:30,2026-07-02 18:02:19,YES,5,-
0000112334,Cutting,2026-07-02 18:02:19,2026-07-04 08:44:40,YES,2,-
0000112334,Rough Turning,2026-07-04 08:44:40,2026-07-07 14:59:09,YES,3,-
0000112334,Heat Treatment,2026-07-07 14:59:09,2026-07-14 08:40:47,YES,7,-
0000112334,CNC Machining 1st Side,2026-07-14 08:40:47,2026-07-25 16:17:19,YES,11,-
0000112334,CNC Machining 2nd Side,2026-07-25 16:17:19,2026-08-01 16:10:29,YES,7,-
0000112334,Slitting,2026-08-01 16:10:29,2026-08-03 08:36:22,YES,2,-
0000112334,Quality Check,2026-08-03 08:36:22,2026-08-08 15:34:46,YES,5,-
0000112334,Assembly,2026-08-08 15:34:46,2026-08-08 16:58:26,YES,0,-
0000112334,Store,2026-08-08 16:58:26,2026-08-08 16:58:26,YES,0,-
0000112335,Drawing,2026-06-27 11:03:06,2026-06-27 11:06:26,YES,0,-
0000112335,Raw Material,2026-06-27 11:06:26,2026-07-02 11:41:59,YES,5,-
0000112335,Cutting,2026-07-02 11:41:59,2026-07-02 11:42:32,YES,0,-
0000112335,Rough Turning,2026-07-02 11:42:32,2026-07-09 11:04:25,YES,7,-
0000112335,Heat Treatment,2026-07-09 11:04:25,2026-08-08 08:46:01,YES,30,-
0000112335,CNC Machining 1st Side,2026-08-08 08:46:01,2026-08-08 08:46:27,YES,0,-
0000112335,CNC Machining 2nd Side,2026-08-08 08:46:27,2026-08-08 08:46:30,YES,0,-
0000112335,Slitting,2026-08-08 08:46:30,2026-08-08 08:46:44,YES,0,-
0000112335,Quality Check,2026-08-08 08:46:44,2026-08-08 15:36:16,YES,0,-
0000112335,Assembly,2026-08-08 15:36:16,2026-08-08 16:58:08,YES,0,-
0000112335,Store,2026-08-08 16:58:08,2026-08-08 16:58:08,YES,0,-
0000112396,Drawing,2026-06-27 04:50:29,2026-06-27 04:51:55,YES,0,-
